"7,99",M
"0,91",M
"3,8",F
"2,51",F
"0,16",M
"8,28",F
"9,36",M
"8,62",M
"2,95",F
"5,92",F
"0,62",M
"0,41",M
"2,21",M
"3,24",M
"8,85",M
"4,54",M
"6,16",M
"9,46",F
"8,2",M
"3,13",M
"3,49",F
"6,3",F
"6,01",M
"6,86",F
"2,19",M
"9,24",F
"1,98",F
"2,44",M
"6,25",M
"9,92",F
"4,82",F
"8,97",M
"9,96",F
"5,41",M
"7,22",F
"9,44",F
2,F
"1,9",M
"2,82",M
"6,71",F
"4,24",M
"3,29",M
1,F
"5,53",F
"2,11",F
"7,55",F
"7,98",F
"4,48",M
"6,68",F
"6,13",M
"5,22",M
"4,83",F
"0,32",M
"4,32",M
"8,72",F
"5,04",F
"1,03",M
"2,93",F
"4,94",F
"2,73",F
"2,21",F
"4,05",M
"2,11",F
"8,17",F
"8,06",F
"6,35",F
"7,63",F
"5,8",M
"6,5",M
"7,71",F
"5,26",F
"3,06",F
"4,58",M
"5,55",M
"7,95",F
"7,96",F
"3,35",F
"7,69",F
"4,8",F
"9,56",F
"2,18",M
"9,14",F
"3,22",F
"7,99",F
"4,55",M
"2,62",F
"9,61",M
"3,11",F
"0,16",F
"3,19",M
"4,62",M
"3,3",M
"0,57",F
"9,81",F
"1,6",M
"8,64",M
"7,99",F
"9,22",M
"8,92",M
"4,97",M
"9,61",F
"0,03",F
"9,86",F
"8,01",M
"2,09",M
"7,23",F
"6,01",M
"9,07",M
"3,48",M
"0,09",M
"2,66",M
"6,47",M
"2,19",M
"8,84",F
"7,02",M
"9,34",F
"5,47",F
"7,77",F
"2,97",F
"2,78",F
"1,87",F
"5,4",F
"8,14",F
"6,11",F
"5,09",F
"4,31",F
"1,86",F
"8,18",F
"8,77",F
"6,16",F
"5,03",F
"6,48",M
"4,71",M
"9,57",F
"5,21",F
"9,07",F
"8,96",M
"1,47",F
"3,04",F
"0,85",F
"3,17",M
"4,54",F
"8,52",F
"8,56",F
"0,93",F
"6,1",M
"7,91",M
"0,69",F
"1,25",F
"6,54",M
"4,95",M
"1,81",M
"3,92",M
"7,39",F
"2,28",M
"2,64",M
"4,08",M
"1,91",F
"1,47",M
"0,1",M
"5,58",F
"3,73",F
"2,82",M
"3,88",F
"5,46",F
"1,18",M
"8,19",M
"8,7",M
"4,2",M
"7,82",M
"2,99",F
"3,75",F
"9,09",F
"1,88",F
"5,8",F
"3,57",M
"0,24",M
"0,13",F
"6,48",M
"6,76",M
"1,72",M
"3,84",F
"6,34",M
"1,84",F
"2,3",F
"7,34",F
"6,36",M
"1,75",F
"3,23",M
"1,97",M
"1,9",F
"1,05",M
"2,56",M
"0,77",M
"4,84",M
"2,51",F
"8,56",F
"1,72",M
"6,71",M
"2,18",F
"6,52",F
0,M
"8,71",F
"4,49",F
"6,64",M
"1,96",M
"7,19",F
"1,5",M
"2,27",F
"6,35",F
"5,44",M
"2,97",F
"1,17",M
"0,42",M
"5,36",M
"6,21",F
"4,12",F
"1,5",M
"4,98",F
"7,46",F
"8,39",F
"6,71",M
"0,24",M
"8,82",F
"5,64",F
"6,19",F
"2,14",F
"7,33",F
"6,6",M
"7,85",F
"2,54",M
"5,36",F
"7,1",M
"3,78",M
"4,77",M
"3,82",F
"2,82",F
"1,33",F
"7,44",M
"2,38",M
"2,4",F
"4,1",M
"2,42",M
"3,28",F
"1,2",M
"0,76",M
"0,55",M
"7,75",M
"0,34",F
"2,11",M
"0,87",M
"6,75",M
"8,41",F
"8,99",F
"2,1",M
"0,14",M
"5,31",M
"6,75",M
"7,14",M
"0,73",M
"0,86",M
"3,79",M
"4,16",M
"2,5",M
"2,4",M
"4,76",F
"0,27",M
"4,42",F
"9,04",M
"1,11",M
"6,17",M
"4,12",F
"1,99",M
"4,53",F
"2,8",M
"7,99",F
"3,49",M
"0,85",M
"3,52",F
"6,6",M
"8,65",F
"5,08",M
"7,72",M
"7,41",F
"7,93",M
"0,15",F
"4,35",F
"8,54",M
"9,51",F
"4,94",M
"6,35",F
"0,37",F
"4,14",M
"9,24",M
"9,53",F
"4,1",F
"7,02",M
"6,17",M
"1,68",F
"8,64",F
"3,88",F
"4,82",F
"0,72",F
"0,29",F
"1,21",M
"8,42",M
"2,46",F
"1,52",F
"2,62",F
"6,01",F
"1,76",M
"8,04",M
"6,22",F
"7,93",M
"2,94",F
"5,82",F
"0,21",M
"7,82",F
"7,97",F
"2,08",F
"6,34",F
"6,74",M
"3,28",F
"6,95",F
"3,53",F
"7,09",M
"8,88",F
"4,67",M
"6,44",F
"6,73",M
"5,59",M
"6,36",F
"5,99",F
"6,12",F
"8,95",M
"7,95",M
"1,85",F
"3,89",F
"0,7",M
"0,29",M
"8,92",M
"8,69",F
"1,5",M
"0,29",F
"2,56",F
"7,51",F
"0,53",M
"4,8",M
"9,95",F
"3,68",F
"0,86",F
"1,28",F
"6,97",F
"9,44",F
"1,17",M
2,M
"3,28",M
